uri	englishTitle	syriacTitle	incipit	explicit	syriacCorpusUri	status	notes	Akhrass-Brock_Designation
http://syriaca.org/work/1294	Simeon the Stylite (text)	ܫܡܥܘܢ ܕܐܣܛܘܢܗ	ܗܒ ܠܝ ܡܪܢ ܐܨܘܪ ܨܠܡܐ ܕܡܠܐ ܫܘܦܪ̈ܐ: ܠܫܡܥܘܢ ܓܒܝܐ ܕܪܡܝܢ ܫܘܦܪ̈ܘܗܝ ܡܢ ܠܫܢܐ܀	ܠܐܒܐ ܘܠܒܪܐ ܘܠܪܘܚܩܘܕܫܐ ܗܿܘ ܕܪܚܡܬܝܗܝ . ܢܣܩ ܫܘܒܚܐ ܒܝܘܡ ܥܕܥܐܕܟ ܨܠܘܬܟ ܥܡܢ.		possible duplicate	cf. https://syriaca.org/work/352; possibly a variant? This incipit matches that in A-B (and Acta Martyrum 4:650), but work 352 is connected with those...need to make an issue	BA IV, 650-65 (Symeon the Stylite) 
http://syriaca.org/work/1360	Mary, Mother of God (text)	ܡܪܝܡ ܝܠܕܬ ܐܠܗܐ	ܒܪ ܐܠܗܐ ܪܡ ܗܘ ܡܐܡܪܟ ܡܢ ܡ̈ܠܠܐ. ܐܢܬ ܡܠܠ ܒܝ ܠܡܡܠܠܘ ܥܠ ܓܠܝܢܟ.	ܘܙܥܘ ܐܣܛܘ̈ܟܣܐ ܘܗܘܘ ܣܗ̈ܕܐ ܘܩܥܝܢ ܕܙܩܝܦ ܕܒܐܝܕ̈ܘܗܝ ܩܐܡ ܥܠܡܐ ܕܢܐܕ ܒܙܩܝܦܘܬܗ.		not in A-B list	can’t find in Akhrass-Brock; ms Vatican, Syr. 566, f. 320v-322v has this incipit, but not match any in A-B list	
http://syriaca.org/work/1393	Mary Mother of God (text)	ܡܪܝܡ ܝܠܕܬ ܐܠܗܐ	ܒܪ ܐܠܗܐ ܒܪܗܿ ܕܒܬܘܠܬܐ ܕܗܘܐ ܐܢܫܐ. ܘܠܒܫ ܦܓܪܐ ܡܢ ܒܪܐ ܕܘܝܕ ܘܒܗ ܗܘ ܦܪܩ ܠܢ.	ܘܢܘܕܐ ܠܪܘܚܐ ܕܕܟܝ ܘܡܪܩܗܿ ܘܟܢ ܕܝܪ ܒܗܿ. ܘܥܒܕܗܿ ܢܘܣܐ ܐܘܟܝܬ ܡܥܡܪܐ ܠܐܠܗܘܬܐ. ܘܥܠܝܢ ܪ̈ܚܡܐ ܒܨܠܘ̈ܬܗܿ ܐܡܝܢ ܘܐܡܝܢ.		not in A-B list	mss in record are not used in A-B	
http://syriaca.org/work/1398	The Finding of the Cross by Helen (text)			ܐܫܘܐ ܠܥܕܬܟ ܠܨܠܝܒ ܚܝ̈ܐ ܕܒܗ ܐܬܦܪܩܬ. ܒܗܢܐ ܚܓܐ ܕܒܗ ܐܬܟܢܫܢܢ ܠܨܠܝܒܘܬܟ. ܢܗܘܘܢ ܪ̈ܚܡܝܟ ܥܠ ܡܪܥܝܬܟ ܘܠܟ ܬܫܒܘܚܬܐ.		possible duplicate	incipit found in vat.sir.117, f. 540; matches A-B #25. But also cf. http://syriaca.org/work/1906	
http://syriaca.org/work/1422	The Martyrs (text)		ܣܗ̈ܕܐ ܩ̈ܛܝܠܐ ܥܒܕܘ ܡܫܬܘܬܐ ܪܒܬܐ ܕܕܡܐ̣. ܘܬܒܥܘܢܝ ܕܐܡܪ ܢܨܚ̈ܢܝܗܘܢ ܒ̈ܟܠܝܠܝܗܘܢ.	ܒܥܠܡܐ ܪܒܐ ܡܒܪܩ ܫܘܦܪܐ ܕܟ̈ܠܝܠܝܗܘܢ ܒܪܝܟ ܗܘ ܚܝܠܐ ܕܚܝܠ ܐܢܘܢ ܒܐܓܘ̈ܢܝܗܘܢ.		matched		33 (Martyrs) 
http://syriaca.org/work/1434	The Martyrs (variant) (text)					not in A-B list	incipit from BL Add. 17,159, fol. 58b is ܚܬܢܐ ܡܫܝܚܐ ܙܡܢ ܐܢܘܢ ܠܚܫܡܝܬܐ: ܘܝܬܘܗܝ ܗܢܘܢ ܥܡܗܘܢ ܪܘܡ̈ܝܢܝܗܘܢ. This doesn’t match any texts in A-B	
http://syriaca.org/work/1435	Gabriel of Qartmin (text)	ܓܒܪܐܝܠ		... ܒܗܢ ܡܐܡܪܘܢܐ ܘܟܠܢ ܢܣܩ ܫܘܒܚܐ ܠܡܪܝܐ ܡܫܝܚܐ ܕܓܒܟ ܘܠܐܒܘܗܝ ܘܪܘܚܗ ܒܟܠ ܥܕܢ̈ܝܢ ܐܡܝܢ ܘܐܡܝܢ		not in A-B list	no incipit because imperfect at beginning; ms BL Add. 17,272 is not in A-B list	
http://syriaca.org/work/1451	Jonah the Anchorite (text)	ܝܘܢܢ	ܗܒ ܠܝ ܡܪܢ ܡܠܬܐ ܕܡܠܝܐ ܟܠ ܝܘܬܪ̈ܢܝܢ: ܕܐܦܩ ܟܠܝܘܡ ܟܠ ܝܘܬܪ̈ܢܐ ܡܢ ܒܝܬ ܓܙܟ.	ܦܬܚ ܒܚܢܢܗ ܬܪܥܐ ܪܒܐ ܠܬܝܒܘܬܐ: ܒܪܝܟ ܗܘ ܕܡܠܐ ܪ̈ܚܡܐ ܘܚܐܢ ܠܕܩܪܝܢ ܠܗ.		matched		B IV, 368-490 (122; Jonah) 
http://syriaca.org/work/1463	Holy Innocents (text)	ܘܩܛܠܐ ܕܝܠܘ̈ܕܐ	ܗܝܕܝܢ ܥܝܪܐ ܠܝܘܣܦ ܐܡܪ ܒܬܪ ܗܠܝܢ: ܕܩܘܡ ܠܟ ܘܫܩܘܠ ܠܛܠܝܐ ܘܠܐܡܗ ܘܫܢܐ ܠܡܨܪܝܢ.	ܚܬܘܡ ܒܨܠܝܒܟ ܠܗܿ ܘܠܝܠܕ̈ܝܗܿ ܕܚܬܝܪܐ ܒܟ ܘܢܡܛܝܢܝ ܐܦ ܠܝ ܗܘܦܐ ܕܪܚܡܐ ܘܐܬܚܣܐ ܒܗ.		possible duplicate	cf. http://syriaca.org/work/1153. that work and Wright in BL Add. 14,516, fol. 149 (vol. 1:246) says that this is Assemani’s BO under J of S, p. 311 #25. However, in the entry for Add. 12,165, fol. 15 (2:842), he says it’s in Assemani, 309, no. 14, pars altera. So maybe variant traditionsThat matches the incipit given in this record. ? Either way not in A-B listOr the work records’ mss links should be sorted out. 	
http://syriaca.org/work/1467	Julian Saba (text)	ܝܘܠܝܢܐ ܣܒܐ	ܣܒܐ ܙܗܝܐ ܡܠܐ ܢܨܚ̈ܢܐ ܕܓܢܒܪܘܬܐ ܬܒܥܢܝ ܡܐܡܪܐ ܡܠܠ ܒܝ ܡܪܝ ܡܛܠܬܗ.	ܪܡܝܢ ܫܘܦܪ̈ܘܗܝ ܘܦܐܐ ܟܠܝܠܗ ܘܪܒ ܢܨܚܢܗ ܒܪܝܟ ܗܘ ܕܝܗܒ ܠܗ ܫܘܒܚܐ ܘܫܡܐ ܥܡ ܩܕܝܫܐ.		matched		7 (Julian Saba) 
http://syriaca.org/work/1517	Thomas, the Apostle (variant) (text)	ܬܐܘܡܐ				check	cannot find incipit. From ms Oxford, Bodleian Library, Syr. 135 (Poc. 404), f. 271-274 the rubric is ܥܠ ܚܕܒܫܒܐ ܚܕܬܐ ܘܬܘܡܐ ܫܠܝܚܐ. Mingana 546 is similar rubric. It is perhaps what A-B call “B II, 649-69 (57; New Sunday and Thomas)”, meaning it’s a duplicate of http://syriaca.org/work/948	
http://syriaca.org/work/1518	Mary Mother of God (variant) (text)	ܡܪܝܡ ܝܠܕܬ ܐܠܗܐ				check	I can’t find the incipit. I think this may be two works in one record? BHS calls it “2 pieces” and one of the entries (from Mingana 501) says theirs “assomption” and “fete des ‘ears of corn’”), should check this record…The Pampakuda is supposedly 4 in one. This record needs help…	
http://syriaca.org/work/1519	John the Baptist (variation) (text)	ܝܘܚܢܢ ܡܥܡܕܢܐ				check	can’t find the incipit	
http://syriaca.org/work/1529	Mary, the Mother of God (Annunciation) (text)	ܡܪܝܡ ܝܠܕܬ ܐܠܗܐ	ܝܡܐ ܕܪ̈ܚܡܐ ܕܡܢܟ ܪܕܐ ܫܩܝܐ ܕܚܝ̈ܐ.			matched		Shemunkasho (Annunciation) 
http://syriaca.org/work/1530	Moses and Holy Innocents (text)	ܡܘܫܐ ܘܩܛܠܐ ܕܝܠܘ̈ܕܐ	ܒܪܐ ܕܝܗܒ ܩܠܐ ܠܡܣܒܪ̈ܢܐ ܕܐܟܪܙܘ ܩܘܕܡܘܗܝ.			matched		73 (Moses, 1) 
http://syriaca.org/work/1531	Addai and Abgar (text)	ܐܕܝ ܘܐܒܓܪ	ܒܪ ܐܠܗܐ ܕܝܗܒ ܠܫܠܝܚ̈ܘܗܝ ܟܪܘܙܘܬܗ.			matched		30 (Addai and Abgar) 
http://syriaca.org/work/1621	Jonah (text)	ܝܘܢܢ	ܥܒܕܐ ܪܚܝܡܐ ܥܒܕܬ ܢܝܢܘܐ.			not in A-B list		
http://syriaca.org/work/1622	The Cross (text)		ܪܥܝܐ ܛܒܐ ܕܒܬܪ ܥܪܒܐ ܕܐܒܕ ܐܬܐ...			matched		25b (Finding of Cross) 
http://syriaca.org/work/1623	Dometius (text)		ܛܒܐ ܕܨܒܐ ܕܢܘܪܒ ܥܒ̈ܕܘܗܝ ܡܛܠ ܚܘܒܗ.			matched		36 (Dimet) 
http://syriaca.org/work/1640	Ananias (text)		ܩܒܠܬ ܦܝܣܐ ܕܦܪܘܫܘܬܟ ܐܘ ܢܨܝܚ ܒܡܗ̈ܝܡܢܐ ܪܒܐ ܕܐܠܗܐ ܦܝܠܘܬܐܘܣ. ܘܐܬܒܛܠ ܠܝ ܕܗܠܝܢ ܕܡܢܟ ܐܫܬܠܚ ܠܝ ܟܕ ܚܕܐ ܐܢܐ ܕܠܝܠܐܝܬ ܐܣܥܘܪ ܐܢ ܡܪܝܐ ܡܦܣ ܠܝ.	ܦܛܪ ܕܝܢ ܩܕܝܫܐ ܡܢ ܥܠܡܐ ܘܫܢܝ ܠܘܬ ܡܪܗ ܒܫܠܡܐ ܒܬܡܢܬܥܣܪ̈ ܒܐܝܪܚ ܐܕܪ ܕܫܢܬ ܬܡܢܡ̈ܐܐ ܘܚܕܥܣܪ̈ܐ. ܕܢܗܘܐ ܢܛܝܪ ܕܘܟܪܢܗ ܠܫܘܒܚܗ ܕܝܫܘܥ ܡܟܠܠܢܐ ܕܟܠܗܘܢ ܩܕ̈ܝܫܐ. ܕܠܗ... ܐܡܝܢ.		not in A-B list		
http://syriaca.org/work/1740	Mary Mother of God (text)	ܡܪܝܡ ܝܠܕܬ ܐܠܗܐ	ܠܝ ܐܠܗܐ ܪܡ ܗܘ ܡܐܡܪܟ ܡܢ ܡ̈ܠܠܐ. ܐܢܬ ܡܠܠ ܒܝ ܠܡܡܠܠܠܘ ܥܠ ܓܠܝܢܟ.	ܘܙܥܘ ܐܣܛܘ̈ܟܣܐ ܘܗܘܘ ܣܗ̈ܕܐ ܘܩܥܝܢ ܕܙܩܝܦ ܕܒܐܝ̈ܕܘܗܝ ܩܐܡ ܥܠܡܐ ܕܢܐܕ ܒܙܩܝܦܬܗ.		not in A-B list	can’t find in Akhrass-Brock. From Paul Mouterde, Deux homélies inédites de Jacques de Saroug (Beyrouth, 1944)., : 26 (1944-1946), p. 23-28. Akhrass-Brock have this listed in their abbreviations/sigla, but they do not include either of the homilies in their list…The Mingana 514 entry is fascinating as it says “on the Virgin looking at her Son being crucified on Golgotha” but the rubric also notes that supposedly Jacob (likely pseudo?) died before he could complete it. https://archive.org/details/MinganaCatalogueOfTheMinganaCollection.I/page/n479/mode/2upThis might be M 23-8 (Mary and Golgotha) ? The incipits are the same	
http://syriaca.org/work/1743	Job (text)	ܐܝܘܒ	ܩܪܒܐ ܥܒܕ ܙܟܘܬܐ: ܘܕܪܐ ܗܘ ܥܠܬܗ ܕܟܠܝܠܐ. ܘܡܢ ܐܓܘܢܐ ܡܬܝܕܥܐ: ܐܬܠܝܛܘܬܐ ܕܚܠܝ̈ܨܐ.	ܠܐ ܢܦܘܩ ܛܒܐ ܒܐܪܥܐ: ܕܚܕ ܚܠܫܐ ܙܟܐ ܠܓܒܢ. ܒܚܝܨܘܬܐ ܐܩܪܒܘ ܥܡܗ: ܘܗܐ ܢܦܠ ܒܥܓܠ ܩܘܕܡܝܟܘܢ.		matched		B V, 180-202 (156; Job) [by Ephrem] 
http://syriaca.org/work/1744	Job (text)	ܐܝܘܒ	ܡܠܟܐ ܕܥܘܠܐ ܫܕܪ ܟܢܫ ܚܝ̈ܠܘܬܗ: ܕܥܡ ܙܕܝܩܐ ܩܪܒܐ ܢܥܒܕ ܚܣܝܢܐܝܬ.	ܢܨܚ ܙܕܝܩܐ ܘܚܒ ܣܛܢܐ ܒܓܘ ܐܓܘܢܐ: ܒܪܝܟ ܗܘ ܕܝܗܒ ܠܗ ܟܠܝܠ ܙܟܘܬܐ ܡܢ ܚܘܡܣܢܗ.		matched		B V, 202-89 (157; Job) 
http://syriaca.org/work/1745	Hosea (text)	ܗܘܫܥ	ܪܥܡܐ ܕܩ̈ܠܐ ܕܝܗܒ ܟܢܪܐ ܠܢܒܝܘܬܐ: ܐܢܬ ܡܠܠ ܒܝ ܫܘܒܚܐ ܒܩܠܐ ܥܬܝܪܐܝܬ.	ܡܢ ܙܢܝܬܐ ܘܡܢ ܓܝܪܬܐ ܨܠܝܒ ܦܪܘܩܐ: ܒܪܝܟ ܕܒܗܘܫܥ ܨܪ ܠܗܿ ܨܠܡܐ ܠܡܠܝܬ ܡܘ̈ܡܐ.		matched		StrothmannH (Hosea) 
http://syriaca.org/work/1783	Holy Innocents (text)					not in A-B list	can’t find the incipit. Not sure it’s actually in Mingana 546? (Can’t find it…) Based on the mss used, it could be 31 (Apostles). See the introductory note about Mingana 546 on p viii. Incipit is ܗܝܕܝܢ ܥܝܪܐ ܠܝܘܣܦ ܐܡܪ...it is not in A-B	
http://syriaca.org/work/1784	Martyrs of Sebaste (text)					not in A-B list	can’t find in Akhrass-Brock	
http://syriaca.org/work/1785	The Apostle Peter (text)					possible duplicate	Sinai Syr 67, fol. 72V has the rubric “Denial of Peter” (a rubric shared by Mingana 546) and the incipit which matches A-B “B I, 506-31 (21; Denial of Peter)”, cf. http://syriaca.org/work/8841 and http://syriaca.org/work/943	
http://syriaca.org/work/1813	Abgar (text)	ܐܒܓܪ	ܝܫܘܥ ܢܗܪܐ ܕܠܛܠܠܐ ܒܕܢܚܗ ܐܥܪܩ...			matched		29 (Abgar) 
http://syriaca.org/work/1816	Macarius, Maximus, Dometius, and John the Short (text)		ܐܒܐ ܘܒܪܐ ܘܪܘܚܐ ܕܩܘܕܫܐ ܦܬܚ ܠܝ ܣܦ̈ܘܬܝ...			check	can’t find in Akhrass-Brock. Surprised since it’s from Dam 12/16…The Syriaca record has this commemorating Macarius, et al but the Mingana 600 ms has a text on the Maccabees here (both f 1-15 and 15-19)...error in the record?	
http://syriaca.org/work/1819	George (text)	ܓܝܘܪܓܝܣ	ܘܦܢܝ ܠܡܠܟܐ ܥܠ ܡܐ ܕܡܢܗ ܡܫܬܐܠ ܗܘܐ...			not in A-B list	can’t find in Akhrass-Brock. Surprised since it’s from Dam 12/16…	
http://syriaca.org/work/1820	Laurent, Agrippa, and their Companions (text)		ܡܠܟܐ ܕܚܝ̈ܐ ܕܩܛܠܗ ܐܢܝܚ ܠܟܠ ܡܝ̈ܘܬܐ...			matched		37 (Laurentios and Agrippa) 
http://syriaca.org/work/1833	Behnam and his Companions (text)					not in A-B list	can’t find these mss to check the incipit	
http://syriaca.org/work/1853	The Cross (text)		ܒܚܕ ܡܢ ܝܘܡܝ̈ܢ ܒܛܘܪ̈ܝ ܝܒܘܣ...			not in A-B list	Might be pseudo? Single ms witness from 1840s	
http://syriaca.org/work/1857	The Thief and the Cherubim (text)		ܐܥܬܪ ܡܠܬܝ ܡܢ ܡܘܗܒܬܟ ܝܠܕܐ ܟܣܝܐ ܘܐܥܝܪ ܟܢܪܝ ܠܡܡܠܠܘ ܥܠ ܦܘܪܩܢܟ.	ܡܫܝܚܐ ܕܐܬܐ ܘܫܝܢ ܒܕܡܗ ܪܘܡܐ ܘܥܘܡܩܐ ܫܝܢ ܥܕܬܟ ܕܒܐܪ̈ܒܥ ܦܢ̈ܝܢ ܕܡܝܬܬ ܥܠ ܐܦ̈ܝܗܿ.		matched		B V, 658-87 (177; Cherub and Thief) 
http://syriaca.org/work/1859	Simeon the Stylite (text)					check	this might be the same as work 1294 and work 352, but the explicit from Saint Mark’s 198 is different (see https://w3id.org/vhmml/readingRoom/view/130097 fol. 27); the incipit of this ms is imperfect	
http://syriaca.org/work/1865	Theodore (text)					check	in Mingana 546…	
http://syriaca.org/work/1869	Finding of the Cross (text)					possible duplicate	"Might be the same as http://syriaca.org/work/1906
; which is A-B: “25 (Finding of Cross)”. I couldn’t find these mss, but they seem to match up with the cited ms, not sure why different records?)"	
