localId	uri	isBHSE	headword.en	sourceUri.headword.en	citedRange.headword.en	citationUnit.headword.en	headword.syr	sourceUri.headword.syr	citedRange.headword.syr	citationUnit.headword.syr	author1	name.en.author1	sourceUri.author1	citedRange.author1	citationUnit.author1	incipit1.syr	sourceUri.incipit1	citedRange.incipit1	citationUnit.incipit1	edition1	editor1.edition1	editor2.edition1	title.edition1	workLocation.edition1	workLocationUnit.edition1	manuscripts.edition1	sourceUri.edition1	citedRange.edition1	citationUnit.edition1	manuscript1	sourceUri.manuscript1	citedRange.manuscript1	citationUnit.manuscript1	relation1.isPartOf	relation2.commemorates	status	notes
JS-10			Praise at table, 8 	Akhrass_2017a 	1#xiv	vol#p										ܐܘ ܕܣܡܝܟܝܢ ܥܠ ܦܬܘܪܐ ܕܡܠܐ ܛܘܒ̈ܐ	Akhrass_2017a 	1#xiv	vol#p	B IV	Paul Bedjan		Homiliae Selectae Mar-Jacobi Sarugensis 	146#IV#910-914	entry#vol#p		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		draft	check Bedjan for Syriac headword?
JS-11			Departed	Akhrass_2017a 	1#xiv	vol#p	ܥܠ ܥܢܝ̈ܕܐ ܓܘܢܐܝܬ	Akhrass_2017a 	1#380	vol#p	http://syriaca.org/person/42	Jacob of Serugh	Akhrass_2017a 	1#380	vol#p	ܐܘ ܚܒܝ̈ܒܝ ܗܒܘ ܬܫܒܘܚܬܐ ܠܡܐܚܐ ܡܝ̈ܬܐ	Akhrass_2017a 	1#xiv	vol#p	Akhrass_2017a 	Roger Ahkrass	Imad Syryany	160 Unpublished Homilies of Jacob of Serugh	42#1#380-382	entry#vol#p	A, B, C, M1, M6, Z 	Akhrass_2017a 	1#xiv	vol#p	Dam.12/13, n 145; Dam. 12/14, n 148; Dam. 12/15, n 150; CFMM 131, n 94; CFMM 136, n 150; Vat. Syr. 566, f. 136r-138r 	Akhrass_2017a 	1#382	vol#p	http://syriaca.org/work/8820 		draft	
JS-12			Descent to Sheol 	Akhrass_2017a 	1#xiv	vol#p	ܥܠ ܡܥܠܬܗ ܕܡܪܢ ܠܫܝܘܠ	Akhrass_2017a 	1#192	vol#p	http://syriaca.org/person/42	Jacob of Serugh	Akhrass_2017a 	1#192	vol#p	ܐܘ ܚܛܝ̈ܐ ܟܡܐ ܐܗܡܝܬܘܢ ܡܢ ܚܝܝ̈ܟܘܢ	Akhrass_2017a 	1#xiv	vol#p	Akhrass_2017a 	Roger Ahkrass	Imad Syryany	160 Unpublished Homilies of Jacob of Serugh	23b#1#192	entry#vol#p	Y, Z 	Akhrass_2017a 	1#xiv	vol#p	Vat syr 543, n (4), f. 26v; Vat syr 566, f. 288r 	Akhrass_2017a 	1#192	vol#p	http://syriaca.org/work/8820 		draft	
JS-13			Body and Soul 	Akhrass_2017a 	1#xiv	vol#p										ܐܘ ܟܡܐ ܡܪܝܪ ܟܣܐ ܕܡܘܬܐ ܕܐܫܩܝ ܐܕܡ	Akhrass_2017a 	1#xiv	vol#p	SM	S.P. Brock		Soghyatha mgabbyatha 	21#95-102	entry#p		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		draft	check Brock Sogitha for Syriac headword and mss info?
JS-14			On departed 	Akhrass_2017a 	1#xiv	vol#p										ܐܘ ܠܟ ܡܘܬܐ ܟܡܐ ܡܫܬܥܠܝܬ ܥܠ ܫܪ̈ܒܐ	Akhrass_2017a 	1#xiv	vol#p	B V 	Paul Bedjan		Homiliae Selectae Mar-Jacobi Sarugensis 	184#V#784-8	entry#vol#p		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		draft	check Bedjan for Syriac headword?
JS-15			Praise at table, 3 	Akhrass_2017a 	1#xiv	vol#p										ܐܘ ܦܪ̈ܘܫܐ ܬܘ ܢܬܒܣܡ ܪܘܚܢܐܝܬ	Akhrass_2017a 	1#xiv	vol#p	B IV	Paul Bedjan		Homiliae Selectae Mar-Jacobi Sarugensis 	141#IV#883-8	entry#vol#p		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		draft	check Bedjan for Syriac headword?
JS-16		yes	Theodore 	Akhrass_2017a 	1#xiv	vol#p										ܐܘ ܫܦܝܪܐ ܕܠܦܐܝܘܬܐ ܦܚܡܐ ܠܐ ܐܝܬ	Akhrass_2017a 	1#xiv	vol#p	Akhrass_2017a 	Roger Ahkrass	Imad Syryany	160 Unpublished Homilies of Jacob of Serugh	139#2	entry#vol		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		missing#question	need PDF of vol 2; does this commemorate Theodore of Mopsuestia, http://syriaca.org/person/780
JS-17			Morning and evening praise 	Akhrass_2017a 	1#xiv	vol#p										ܐܘܕܐ ܠܡܪܝܐ ܡܢ ܟܠܗ ܠܒܝ ܟܕ ܬܗ̇ܪ ܐܢܐ	Akhrass_2017a 	1#xiv	vol#p	B III	Paul Bedjan		Homiliae Selectae Mar-Jacobi Sarugensis 	107#III#907-12	entry#vol#p		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		draft	check Bedjan for Syriac headword?
JS-18		yes	Rachel and Leah	Akhrass_2017a 	1#xiv	vol#p										ܐܘܪܚܗ ܕܒܪܐ ܒܟܠܗܘܢ ܐܪ̈ܙܐ ܡܬܪܫܡܐ ܗܘܐ	Akhrass_2017a 	1#xiv	vol#p	B III	Paul Bedjan		Homiliae Selectae Mar-Jacobi Sarugensis 	75#III#208-23	entry#vol#p		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		missing	No Syriaca URI for the matriarchs Rachel and Leah, whom this text commemorate
JS-19				Akhrass_2017a 	1#xiv	vol#p										ܐܘܪܗܬ ܫܠܚܬ ܠܡܫܝܚܐ ܒܐܓܪܬܐ ܕܢܐܬܐ ܠܗ̇ ܘܢܢܗܪܗ̇	Akhrass_2017a 	1#xiv	vol#p	Cureton, ASD 	W. Cureton		Ancient Syriac Documents 	108*-110*	p		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		missing	Cureton is also listed as a translator for ASD, so these texts may be translated there; would need to check on the pagination. Also missing an English title from A-B, so could get from Cureton as well
JS-20			Lilyo Fast III 	Akhrass_2017a 	1#xiv	vol#p										ܐܚ̈ܝ ܐܠܘ ܠܒܫܢܢ ܙܝܢܐ ܘܙܪܕܐ ܣܢܘܪܬܐ	Akhrass_2017a 	1#xiv	vol#p	Akhrass_2017a 	Roger Ahkrass	Imad Syryany	160 Unpublished Homilies of Jacob of Serugh	159#2	entry#vol		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		missing	need PDF of vol 2
JS-21			Christ as food and drink 	Akhrass_2017a 	1#xiv	vol#p										ܐܚ̈ܝ ܢܒܣܡ ܡܢ ܝܘܠܦܢܗ ܕܒܪ ܐܠܗܐ	Akhrass_2017a 	1#xiv	vol#p	B II	Paul Bedjan		Homiliae Selectae Mar-Jacobi Sarugensis 	43#II#228-44	entry#vol#p		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		draft	check Bedjan for Syriac headword?
JS-22			Faith 6 	Akhrass_2017a 	1#xiv	vol#p										ܐܚ̈ܝ ܢܥܪܘܩ ܡܢ ܟܣܝ̈ܬܐ ܕܠܐ ܡܬܒܨ̈ܝܢ	Akhrass_2017a 	1#xiv	vol#p	Akhrass_2017a 	Roger Ahkrass	Imad Syryany	160 Unpublished Homilies of Jacob of Serugh	94#2	entry#vol		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		missing	need PDF of vol 2
JS-23			The Departed 	Akhrass_2017a 	1#xiv	vol#p										ܐܝܟ ܐܝܠܢܐ ܗܘ ܥܠܡܐ ܗܢܐ ܕܦܐܐ ܐܘܪܓܝܓ	Akhrass_2017a 	1#xiv	vol#p	B V 	Paul Bedjan		Homiliae Selectae Mar-Jacobi Sarugensis 	183#V#781-4	entry#vol#p		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		draft	check Bedjan for Syriac headword?
JS-24			Faith 8 	Akhrass_2017a 	1#xiv	vol#p										ܐܝܟ ܕܠܫܘܒܚܟ ܐܙܝܥ ܒܝ ܡܪܝ ܩܠܐ ܪܡܐ	Akhrass_2017a 	1#xiv	vol#p	Akhrass_2017a 	Roger Ahkrass	Imad Syryany	160 Unpublished Homilies of Jacob of Serugh	96#2	entry#vol		Akhrass_2017a 	1#xiv	vol#p					http://syriaca.org/work/8820 		missing	need PDF of vol 2
JS-25			Ananias and Sapphira 	Akhrass_2017a 	1#xiv	vol#p																															
