hits	structure	hit-percentage	structure-id		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<date >CDATA</date>CDATA</title>	0.0163359	structure-40		
6	<title xml:lang='VALUE'>CDATA<bibl >CDATA</bibl>CDATA</title>	0.0490076	structure-41		
39	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>	0.3185494	structure-42		
43	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.3512211	structure-43		
121	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.9883199	structure-44		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-45		
21	<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.1715266	structure-46		
2	<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName></title>	0.0163359	structure-47		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-48		
32	<title xml:lang='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA</title>	0.2613738	structure-49		
10	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA</title>	0.0816793	structure-50		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-51		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-52		
1	<title type='VALUE' ref='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0081679	structure-53		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<bibl >CDATA</bibl></title>	0.0081679	structure-54		
2	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0163359	structure-55		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-56		
12	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>	0.0980152	structure-57		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-58		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-59		
8	<title ref='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>	0.0653435	structure-60		
2	<title >CDATA<title ref='VALUE'>CDATA</title>CDATA<title ref='VALUE'>CDATA</title>CDATA</title>	0.0163359	structure-61		
1	<title xml:lang='VALUE'>CDATA<title ref='VALUE'>CDATA</title>CDATA<title ref='VALUE'>CDATA</title>CDATA</title>	0.0081679	structure-62		
20	<title type='VALUE'>COMMENT</title>	0.1633587	structure-63		
57	<title ></title>	0.4655721	structure-64		
70	<title xml:lang='VALUE' type='VALUE'>CDATA</title>	0.5717553	structure-65		
1	<title type='VALUE' ref='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></persName>CDATA</title>	0.0081679	structure-66		
11	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0898473	structure-67		
1	<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0081679	structure-68		
3	<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0245038	structure-69		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA</title>	0.0081679	structure-70		
112	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.9148085	structure-71		
1	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<bibl >CDATA<ptr target='VALUE'></ptr>CDATA<citedRange unit='VALUE'>CDATA</citedRange></bibl>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-72		
1	<title xml:lang='VALUE'>CDATA<foreign >CDATA</foreign></title>	0.0081679	structure-73		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA</title>	0.0081679	structure-74		
30	<title xml:lang='VALUE'><persName >CDATA</persName></title>	0.245038	structure-75		
1	<title xml:lang='VALUE'>CDATA<title >CDATA<persName >CDATA</persName></title>CDATA</title>	0.0081679	structure-76		
18	<title type='VALUE'>CDATA<choice ><abbr >CDATA</abbr><expan >CDATA</expan></choice>CDATA</title>	0.1470228	structure-77		
4	<title type='VALUE'><choice ><abbr >CDATA</abbr><expan >CDATA</expan></choice>CDATA</title>	0.0326717	structure-78		
16	<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.1306869	structure-79		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ><choice ><reg >CDATA</reg><reg >CDATA</reg></choice></persName></title>	0.0081679	structure-80		
1	<title type='VALUE'>CDATA<persName ><choice ><reg >CDATA</reg><reg >CDATA</reg></choice>CDATA</persName>CDATA<orgName >CDATA</orgName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-81		
186	<title type='VALUE'>CDATA<persName >CDATA</persName></title>	1.5192355	structure-82		
1	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-83		
1	<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-84		
5	<title type='VALUE'><persName >CDATA</persName>CDATA</title>	0.0408397	structure-85		
33	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.2695418	structure-86		
36	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.2940456	structure-87		
10	<title type='VALUE'>CDATA<placeName >CDATA</placeName></title>	0.0816793	structure-88		
9	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0735114	structure-89		
2	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0163359	structure-90		
38	<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName></title>	0.3103814	structure-91		
3	<title xml:lang='VALUE'>CDATA<title >CDATA</title>CDATA</title>	0.0245038	structure-92		
16	<title xml:lang='VALUE'>CDATA<title >CDATA</title></title>	0.1306869	structure-93		
1	<title xml:lang='VALUE'>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName></title>CDATA</title>	0.0081679	structure-94		
6	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>	0.0490076	structure-95		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<date >CDATA</date></title>	0.0081679	structure-96		
7	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<date >CDATA</date></title>	0.0571755	structure-97		
4	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.0326717	structure-98		
49	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.4002287	structure-99		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA<placeName >CDATA</placeName></placeName></title>	0.0163359	structure-100		
4	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0326717	structure-101		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-102		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-103		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.0163359	structure-104		
28	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.2287021	structure-105		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ><foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-106		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<persName >CDATA<placeName >CDATA</placeName></persName></persName></title>	0.0081679	structure-107		
1	<title type='VALUE' resp='VALUE' ref='VALUE'>CDATA</title>	0.0081679	structure-108		
68	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA</title>	0.5554194	structure-109		
3	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0245038	structure-110		
9	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0735114	structure-111		
14	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.1143511	structure-112		
54	<title xml:lang='VALUE'>CDATA<ref >CDATA</ref></title>	0.4410684	structure-113		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title >CDATA</title></title>	0.0081679	structure-114		
1	<title type='VALUE' resp='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title >CDATA</title></title>	0.0081679	structure-115		
6	<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0490076	structure-116		
7	<title type='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0571755	structure-117		
99	<title type='VALUE' xml:lang='VALUE'>CDATA</title>	0.8086253	structure-118		
1	<title type='VALUE' xml:lang='VALUE'>CDATA<abbr >CDATA</abbr>CDATA</title>	0.0081679	structure-119		
7	<title type='VALUE' xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA</title>	0.0571755	structure-120		
4	<title type='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0326717	structure-121		
8	<title type='VALUE' xml:lang='VALUE'>CDATA<supplied reason='VALUE' resp='VALUE'>CDATA</supplied></title>	0.0653435	structure-122		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.0081679	structure-123		
11	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0898473	structure-124		
1	<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-125		
8	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0653435	structure-126		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-127		
3	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0245038	structure-128		
1	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>	0.0081679	structure-129		
2	<title xml:lang='VALUE'>CDATA<foreign >CDATA</foreign>CDATA</title>	0.0163359	structure-130		
4	<title xml:lang='VALUE'>CDATA<persName >CDATA<persName >CDATA</persName></persName>CDATA</title>	0.0326717	structure-131		
1	<title type='VALUE'>CDATA<title type='VALUE' ref='VALUE'>CDATA</title>CDATA<title type='VALUE' ref='VALUE'>CDATA</title></title>	0.0081679	structure-132		
6	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0490076	structure-133		
1	<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<bibl >CDATA</bibl>CDATA</title>	0.0081679	structure-134		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-135		
48	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.3920608	structure-136		
5	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0408397	structure-137		
2	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></persName></title>	0.0163359	structure-138		
11	<title xml:lang='VALUE'>CDATA<persName >CDATA<persName >CDATA</persName></persName></title>	0.0898473	structure-139		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></persName>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName></title></title>	0.0081679	structure-140		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0081679	structure-141		
1	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0081679	structure-142		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-143		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-144		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-145		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<placeName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</placeName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-146		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName></title>	0.0163359	structure-147		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-148		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA</title>	0.0081679	structure-149		
3	<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA</title>	0.0245038	structure-150		
2	<title xml:lang='VALUE'>CDATA<bibl >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</bibl>CDATA</title>	0.0163359	structure-151		
1	<title xml:lang='VALUE'>CDATA<bibl >CDATA</bibl>CDATA<bibl >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</bibl>CDATA</title>	0.0081679	structure-152		
1	<title type='VALUE'>CDATA<title type='VALUE' ref='VALUE'>CDATA</title>CDATA</title>	0.0081679	structure-153		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<date from='VALUE' to='VALUE' calendar='VALUE'>CDATA</date>CDATA</title>	0.0081679	structure-154		
1	<title type='VALUE'>CDATACOMMENT</title>	0.0081679	structure-155		
1	<title type='VALUE'>CDATA<persName >CDATA<persName >CDATA</persName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-156		
1	<title type='VALUE'>CDATA<persName ><choice ><reg >CDATA</reg><reg >CDATA</reg></choice>CDATA<persName >CDATA</persName></persName></title>	0.0081679	structure-157		
3	<title type='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0245038	structure-158		
2	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0163359	structure-159		
9	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0735114	structure-160		
2	<title type='VALUE'>CDATA<quote >CDATA</quote>CDATA</title>	0.0163359	structure-161		
1	<title ref='VALUE' type='VALUE'>CDATA<quote >CDATA</quote>CDATA</title>	0.0081679	structure-162		
1	<title type='VALUE'>CDATA<orgName >CDATA</orgName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-163		
2	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0163359	structure-164		
5	<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>	0.0408397	structure-165		
2	<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>	0.0163359	structure-166		
1	<title ><sic >CDATA</sic>CDATA</title>	0.0081679	structure-167		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-168		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-169		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<note ><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<date calendar='VALUE' from='VALUE' to='VALUE'>CDATA</date>CDATA<persName >CDATA</persName>CDATA</note>CDATA</title>	0.0081679	structure-170		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title ref='VALUE' xml:lang='VALUE' type='VALUE'>CDATA</title>CDATA</title>	0.0081679	structure-171		
4	<title type='VALUE'>CDATA<quote >CDATA</quote></title>	0.0326717	structure-172		
5	<title type='VALUE'>CDATA<quote xml:lang='VALUE'>CDATA</quote></title>	0.0408397	structure-173		
7	<title xml:lang='VALUE'>CDATA<ref >CDATA<persName >CDATA</persName></ref></title>	0.0571755	structure-174		
