hits,structure,Node-length,hit-percentage,structure-id
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,169,0.0064025,structure-15
67,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,115,0.4289647,structure-16
600,<title ref='VALUE' type='VALUE'>CDATA</title>,45,3.841475,structure-17
14,<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA</title>,71,0.0896344,structure-18
627,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>,75,4.0143414,structure-19
16,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,107,0.1024393,structure-20
28,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>,104,0.1792688,structure-21
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref >CDATA<persName >CDATA</persName></ref></title>,113,0.0128049,structure-22
6,<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></title>,100,0.0384148,structure-23
2568,<title type='VALUE'>CDATA</title>,33,16.441513,structure-24
177,<title type='VALUE'>CDATA<persName >CDATA</persName></title>,60,1.1332352,structure-25
37,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,92,0.236891,structure-26
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,161,0.0064025,structure-27
1,<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<origDate calendar='VALUE' when='VALUE'>CDATA</origDate>CDATA<origDate calendar='VALUE' when='VALUE'>CDATA</origDate>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,552,0.0064025,structure-28
1,<title type='VALUE'>CDATA<listBibl ><bibl ><msIdentifier ><idno type='VALUE'>CDATA</idno><altIdentifier ><idno type='VALUE'>CDATA</idno></altIdentifier></msIdentifier></bibl></listBibl></title>,193,0.0064025,structure-29
1,<title type='VALUE'>CDATA<listBibl ><bibl ><msIdentifier ><idno type='VALUE'>CDATA</idno><altIdentifier ><idno type='VALUE'>CDATA</idno></altIdentifier></msIdentifier></bibl></listBibl>CDATA</title>,198,0.0064025,structure-30
50,<title ref='VALUE'>CDATA</title>,32,0.3201229,structure-31
13,<title xml:lang='VALUE' type='VALUE' resp='VALUE'>CDATA</title>,63,0.083232,structure-32
91,<title >CDATA</title>,21,0.5826237,structure-33
9,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,97,0.0576221,structure-34
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<note >CDATA<title xml:lang='VALUE' type='VALUE'>CDATA</title>CDATA<title xml:lang='VALUE' type='VALUE'>CDATA</title>CDATA</note></title>,209,0.0064025,structure-35
133,<title xml:lang='VALUE' type='VALUE'>CDATA</title>,50,0.851527,structure-36
3,<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>,120,0.0192074,structure-37
1,<title xml:lang='VALUE'>CDATA<note >CDATA<persName >CDATA</persName>CDATA<bibl >CDATA</bibl>CDATA</note></title>,112,0.0064025,structure-38
158,<title type='VALUE' ref='VALUE'>CDATA</title>,45,1.0115885,structure-39
5,<title type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,89,0.0320123,structure-40
6,<title type='VALUE' resp='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,102,0.0384148,structure-41
30,<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>,88,0.1920738,structure-42
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<quote xml:lang='VALUE'>CDATA</quote></title>,138,0.0064025,structure-43
67,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>,107,0.4289647,structure-44
3,<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,125,0.0192074,structure-45
206,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA</title>,69,1.3189064,structure-46
17,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,129,0.1088418,structure-47
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA</title>,111,0.0064025,structure-48
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<quote xml:lang='VALUE'><persName >CDATA</persName><supplied xml:lang='VALUE' reason='VALUE' resp='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</supplied></quote>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,393,0.0064025,structure-49
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName xml:lang='VALUE'>CDATA</placeName></persName></title>,120,0.0064025,structure-50
1,<title xml:lang='VALUE' type='VALUE'>CDATA<ref target='VALUE'>CDATA</ref></title>,81,0.0064025,structure-51
17,<title type='VALUE'>CDATA<choice ><abbr >CDATA</abbr><expan >CDATA</expan></choice>CDATA</title>,96,0.1088418,structure-52
4,<title type='VALUE'><choice ><abbr >CDATA</abbr><expan >CDATA</expan></choice>CDATA</title>,91,0.0256098,structure-53
16,<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,79,0.1024393,structure-54
347,<title type='VALUE' resp='VALUE'>CDATA</title>,46,2.221653,structure-55
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ><choice ><reg >CDATA</reg><reg >CDATA</reg></choice></persName></title>,139,0.0064025,structure-56
1,<title type='VALUE'>CDATA<persName ><choice ><reg >CDATA</reg><reg >CDATA</reg></choice>CDATA</persName>CDATA<orgName >CDATA</orgName>CDATA<persName >CDATA</persName>CDATA</title>,179,0.0064025,structure-57
1,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA<persName >CDATA</persName><note type='VALUE'>CDATA<bibl >CDATA</bibl></note>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,220,0.0064025,structure-58
97,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,118,0.6210385,structure-59
30,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,77,0.1920738,structure-60
15,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,120,0.0960369,structure-61
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName><note type='VALUE'>CDATA<bibl >CDATA</bibl>CDATA</note>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,191,0.0064025,structure-62
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<note type='VALUE'>CDATA<bibl >CDATA</bibl>CDATA</note></title>,156,0.0064025,structure-63
3,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,175,0.0192074,structure-64
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<note type='VALUE'>CDATA<bibl >CDATA</bibl>CDATA</note>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,220,0.0064025,structure-65
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA<quote xml:lang='VALUE'>CDATA</quote></title>,286,0.0064025,structure-66
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<quote xml:lang='VALUE'>CDATA</quote></title>,117,0.0064025,structure-67
1,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>CDATA<persName ref='VALUE'>CDATA</persName></title>,198,0.0064025,structure-68
13,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,112,0.083232,structure-69
11,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA</title>,79,0.070427,structure-70
18,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,112,0.1152443,structure-71
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName><note type='VALUE'>CDATA<bibl >CDATA</bibl>CDATA</note>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date></title>,247,0.0064025,structure-72
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig><reg xml:lang='VALUE'>CDATA</reg></choice></placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName><note type='VALUE'>CDATA<bibl >CDATA</bibl>CDATA</note></title>,405,0.0064025,structure-73
7,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA</title>,122,0.0448172,structure-74
4,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE'>CDATA</title></title>,74,0.0256098,structure-75
1,<title xml:lang='VALUE'>CDATA<note type='VALUE'>CDATA<bibl >CDATA</bibl>CDATA</note></title>,92,0.0064025,structure-76
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></persName>CDATA</title>,145,0.0064025,structure-77
1,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title></title>,112,0.0064025,structure-78
134,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,78,0.8579294,structure-79
25,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,82,0.1600615,structure-80
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,328,0.0064025,structure-81
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName xml:lang='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,196,0.0064025,structure-82
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,224,0.0128049,structure-83
3,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,144,0.0192074,structure-84
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,184,0.0064025,structure-85
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA</title>,114,0.0128049,structure-86
1,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE'><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice>CDATA<persName ref='VALUE'>CDATA</persName></title></title>,182,0.0064025,structure-87
56,<title xml:lang='VALUE'>CDATA<ref >CDATA</ref></title>,54,0.3585377,structure-88
5,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref >CDATA</ref></title>,97,0.0320123,structure-89
30,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA</title>,73,0.1920738,structure-90
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA<placeName ref='VALUE'><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></placeName></placeName>CDATA<date when-custom='VALUE' datingMethod='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA</persName>CDATA</title>,503,0.0064025,structure-91
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName></title>,153,0.0064025,structure-92
2,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,108,0.0128049,structure-93
38,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,76,0.2432934,structure-94
6,<title type='VALUE'>CDATA<ref target='VALUE'>CDATA</ref></title>,64,0.0384148,structure-95
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,140,0.0064025,structure-96
5,<title type='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,74,0.0320123,structure-97
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,139,0.0064025,structure-98
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,191,0.0064025,structure-99
1,<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,130,0.0064025,structure-100
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<note type='VALUE'>CDATA<persName >CDATA</persName>CDATA<bibl >CDATA</bibl>CDATA</note></title>,167,0.0064025,structure-101
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'><choice ><reg >CDATA</reg><reg xml:lang='VALUE'>CDATA</reg></choice>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,263,0.0064025,structure-102
3,<title xml:lang='VALUE'>CDATA<bibl >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</bibl></title>,99,0.0192074,structure-103
104,<title xml:lang='VALUE' ref='VALUE'>CDATA</title>,49,0.6658557,structure-104
4,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,116,0.0256098,structure-105
57,<title ref='VALUE' xml:lang='VALUE'>CDATA</title>,49,0.3649401,structure-106
48,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,120,0.307318,structure-107
4,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,126,0.0256098,structure-108
6,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,125,0.0384148,structure-109
13,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,124,0.083232,structure-110
59,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA</title>,65,0.3777451,structure-111
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date>CDATA</title>,118,0.0064025,structure-112
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,241,0.0064025,structure-113
18,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,109,0.1152443,structure-114
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA</title>,130,0.0064025,structure-115
13,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA</title>,98,0.083232,structure-116
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName></title>,206,0.0064025,structure-117
37,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,101,0.236891,structure-118
1,<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,138,0.0064025,structure-119
16,<title xml:lang='VALUE'>CDATA<title >CDATA</title></title>,58,0.1024393,structure-120
1,<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,131,0.0064025,structure-121
1,<title type='VALUE'>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA<persName ref='VALUE' xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA</title>,167,0.0064025,structure-122
8,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,103,0.0512197,structure-123
113,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>,71,0.7234778,structure-124
2,<title xml:lang='VALUE'><ref target='VALUE'>CDATA</ref>CDATA</title>,68,0.0128049,structure-125
1,<title xml:lang='VALUE'>CDATA<placeName ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></placeName>CDATA</title>,118,0.0064025,structure-126
111,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref></title>,68,0.7106729,structure-127
1,<title xml:lang='VALUE' ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,130,0.0064025,structure-128
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA</title>,141,0.0064025,structure-129
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>,165,0.0064025,structure-130
1,<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName></title>,132,0.0064025,structure-131
1,<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName></title>,164,0.0064025,structure-132
1,<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA<persName >CDATA<placeName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></placeName>CDATA</persName></placeName>CDATA<persName >CDATA</persName></title>,259,0.0064025,structure-133
1,<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName></title>,237,0.0064025,structure-134
1,<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<date >CDATA</date>CDATA<date >CDATA</date></title>,139,0.0064025,structure-135
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA<persName >CDATA</persName></placeName></title>,93,0.0064025,structure-136
1,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA<persName >CDATA</persName></ref>CDATA</title>,100,0.0064025,structure-137
4,<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,121,0.0256098,structure-138
1,<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA</title>,139,0.0064025,structure-139
2,<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA</title>,150,0.0128049,structure-140
23,<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,78,0.1472566,structure-141
1,<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,164,0.0064025,structure-142
64,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,83,0.4097573,structure-143
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,169,0.0128049,structure-144
39,<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName></title>,66,0.2496959,structure-145
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,172,0.0064025,structure-146
1,<title type='VALUE'>CDATA<placeName >COMMENT<foreign >CDATA</foreign></placeName>CDATA<origDate datingMethod='VALUE' when-custom='VALUE'>CDATA</origDate><origDate calendar='VALUE' when='VALUE'>CDATA</origDate></title>,217,0.0064025,structure-147
1,<title type='VALUE'>CDATA<persName ><choice ><reg resp='VALUE'>CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></persName>CDATA</title>,142,0.0064025,structure-148
1,<title type='VALUE'>CDATA<persName xml:lang='VALUE'>CDATA</persName>CDATA</title>,81,0.0064025,structure-149
1,<title type='VALUE'>CDATA<persName xml:lang='VALUE'>CDATA</persName></title>,76,0.0064025,structure-150
2,<title type='VALUE'>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName></title>,150,0.0128049,structure-151
1,<title type='VALUE'>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName></title>,211,0.0064025,structure-152
1,<title type='VALUE'>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName></title>,89,0.0064025,structure-153
4,<title type='VALUE'>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA</title>,94,0.0256098,structure-154
3,<title type='VALUE' resp='VALUE'>CDATA<persName >CDATA</persName></title>,73,0.0192074,structure-155
1,<title type='VALUE'>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE' type='VALUE'>CDATA</persName>CDATA</title>,155,0.0064025,structure-156
1,<title xml:lang='VALUE'>CDATA<title ref='VALUE'>CDATA</title>CDATA<title ref='VALUE'>CDATA</title></title>,106,0.0064025,structure-157
2,<title xml:lang='VALUE'>CDATA<quote xml:lang='VALUE'>CDATA</quote></title>,74,0.0128049,structure-158
2,<title xml:lang='VALUE'>CDATA<bibl >CDATA<ptr target='VALUE'></ptr></bibl>CDATA</title>,87,0.0128049,structure-159
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName xml:lang='VALUE' ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>,248,0.0064025,structure-160
