Original Order,library,prefix,shelfmark,Lookup ID,Lookup ID Static,folios (for composites),catalog,matrix,format,,height_in,width_in,min_height_cm,height_cm,max_height_cm,min_width_cm,width_cm,max_width_cm,columns,secure,date_after,date_before,primary_genre_1,secondary_genre_1,primary_genre_2,secondary_genre_2,primary_genre_3,secondary_genre_3,primary_genre_4,secondary_genre_4,hmml_genres,Notes
316,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00075 C,MidyatDayrā d-Mār GabriʼélMGMT 00075 C,MidyatDayrā d-Mār GabriʼélMGMT 00075 C,pages 301-325,https://w3id.org/vhmml/readingRoom/view/122883,Paper,,,,,,,,,,,2,Yes,1900,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
333,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00097 A,MidyatDayrā d-Mār GabriʼélMGMT 00097 A,MidyatDayrā d-Mār GabriʼélMGMT 00097 A,pages 1-96,https://w3id.org/vhmml/readingRoom/view/122905,Paper,,,,,,,,,,,2,Yes,1975,1975,Service Book,,Service Book,Service Book: Hymns,,,,,Liturgical books (Eastern Christian) | Hymns,Liturgical books (Eastern Christian) | Hymns
334,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00097 B,MidyatDayrā d-Mār GabriʼélMGMT 00097 B,MidyatDayrā d-Mār GabriʼélMGMT 00097 B,pages 97-128,https://w3id.org/vhmml/readingRoom/view/122905,Paper,,,,,,,,,,,1,Yes,1784,1784,Service Book,,Service Book,Service Book: Hymns,,,,,Liturgical books (Eastern Christian) | Hymns,Liturgical books (Eastern Christian) | Hymns
335,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00097 C,MidyatDayrā d-Mār GabriʼélMGMT 00097 C,MidyatDayrā d-Mār GabriʼélMGMT 00097 C,pages 129-834,https://w3id.org/vhmml/readingRoom/view/122905,Paper,,,,,,,,,,,1-2,No,1700,1800,Service Book,,Service Book,Service Book: Hymns,,,,,Liturgical books (Eastern Christian) | Hymns,Liturgical books (Eastern Christian) | Hymns
336,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00097 D,MidyatDayrā d-Mār GabriʼélMGMT 00097 D,MidyatDayrā d-Mār GabriʼélMGMT 00097 D,pages 835-840,https://w3id.org/vhmml/readingRoom/view/122905,Paper,,,,,,,,,,,1,Yes,1790,1790,Service Book,,Service Book,Service Book: Hymns,,,,,Liturgical books (Eastern Christian) | Hymns,Liturgical books (Eastern Christian) | Hymns
339,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00100 A,MidyatDayrā d-Mār GabriʼélMGMT 00100 A,MidyatDayrā d-Mār GabriʼélMGMT 00100 A,pages 8-400,https://w3id.org/vhmml/readingRoom/view/122908,Paper,,,,,,,,,,,1-2,Yes,1953,1953,History,History: Chronicle,,,,,,,Historical works,Historical works
349,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00109 A,MidyatDayrā d-Mār GabriʼélMGMT 00109 A,MidyatDayrā d-Mār GabriʼélMGMT 00109 A,pages 3-28,https://w3id.org/vhmml/readingRoom/view/123006,Paper,,,,,,,,,,,1,Yes,1954,1954,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayers,Liturgical books (Eastern Christian) | Prayers
350,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00109 B,MidyatDayrā d-Mār GabriʼélMGMT 00109 B,MidyatDayrā d-Mār GabriʼélMGMT 00109 B,pages 29-40,https://w3id.org/vhmml/readingRoom/view/123006,Paper,,,,,,,,,,,2,No,1900,2000,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayers,Liturgical books (Eastern Christian) | Prayers
357,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00116 A,MidyatDayrā d-Mār GabriʼélMGMT 00116 A,MidyatDayrā d-Mār GabriʼélMGMT 00116 A,pages 10-21,https://w3id.org/vhmml/readingRoom/view/123013,Paper,,,,,,,,,,,1,Yes,1966,1966,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
358,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00116 B,MidyatDayrā d-Mār GabriʼélMGMT 00116 B,MidyatDayrā d-Mār GabriʼélMGMT 00116 B,pages 27-355,https://w3id.org/vhmml/readingRoom/view/123013,Paper,,,,,,,,,,,1,Yes,1593,1593,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
385,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00153 B,MidyatDayrā d-Mār GabriʼélMGMT 00153 B,MidyatDayrā d-Mār GabriʼélMGMT 00153 B,pages 224-233,https://w3id.org/vhmml/readingRoom/view/123045,Paper,,,,,,,,,,,1,Yes,1975,1975,Theological,,,,,,,,Apologetic writings | Dialogues,Apologetic writings | Dialogues
388,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00155 B,MidyatDayrā d-Mār GabriʼélMGMT 00155 B,MidyatDayrā d-Mār GabriʼélMGMT 00155 B,pages 463-558,https://w3id.org/vhmml/readingRoom/view/123047,Paper,,,,,,,,,,,1,Yes,1911,1911,Theological,,,,,,,,Sermons | Homiliaries,Sermons | Homiliaries
429,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00257 A,MidyatDayrā d-Mār GabriʼélMGMT 00257 A,MidyatDayrā d-Mār GabriʼélMGMT 00257 A,fol. 1r-10v,https://w3id.org/vhmml/readingRoom/view/123141,Paper,,,,,,,,,,,2,Yes,1936,1936,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
430,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00257 B,MidyatDayrā d-Mār GabriʼélMGMT 00257 B,MidyatDayrā d-Mār GabriʼélMGMT 00257 B,fol. 13r-169v,https://w3id.org/vhmml/readingRoom/view/123141,Paper,,,,,,,,,,,2,Yes,1926,1926,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
440,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00269 A,MidyatDayrā d-Mār GabriʼélMGMT 00269 A,MidyatDayrā d-Mār GabriʼélMGMT 00269 A,pages 11-409,https://w3id.org/vhmml/readingRoom/view/123153,Paper,,,,,,,,,,,2,Yes,1975,1975,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
441,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00269 B,MidyatDayrā d-Mār GabriʼélMGMT 00269 B,MidyatDayrā d-Mār GabriʼélMGMT 00269 B,pages 411-426,https://w3id.org/vhmml/readingRoom/view/123153,Paper,,,,,,,,,,,2,Yes,1984,1984,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
457,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00292 A,MidyatDayrā d-Mār GabriʼélMGMT 00292 A,MidyatDayrā d-Mār GabriʼélMGMT 00292 A,pages 17-153,https://w3id.org/vhmml/readingRoom/view/123176,Paper,,,,,,,,,,,2,Yes,1959,1959,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
458,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00292 B,MidyatDayrā d-Mār GabriʼélMGMT 00292 B,MidyatDayrā d-Mār GabriʼélMGMT 00292 B,pages 155-161,https://w3id.org/vhmml/readingRoom/view/123176,Paper,,,,,,,,,,,2,Yes,1985,1985,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
471,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00311 A,MidyatDayrā d-Mār GabriʼélMGMT 00311 A,MidyatDayrā d-Mār GabriʼélMGMT 00311 A,pages 4-384,https://w3id.org/vhmml/readingRoom/view/123194,Paper,,,,,,,,,,,2,Yes,1901,1901,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
472,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00311 B,MidyatDayrā d-Mār GabriʼélMGMT 00311 B,MidyatDayrā d-Mār GabriʼélMGMT 00311 B,pages 385-416,https://w3id.org/vhmml/readingRoom/view/123194,Paper,,,,,,,,,,,2,Yes,1903,1903,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
473,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00312 A,MidyatDayrā d-Mār GabriʼélMGMT 00312 A,MidyatDayrā d-Mār GabriʼélMGMT 00312 A,pages 2-815,https://w3id.org/vhmml/readingRoom/view/123195,Paper,,,,,,,,,,,2,Yes,1902,1902,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
474,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00312 B,MidyatDayrā d-Mār GabriʼélMGMT 00312 B,MidyatDayrā d-Mār GabriʼélMGMT 00312 B,pages 818-821,https://w3id.org/vhmml/readingRoom/view/123195,Paper,,,,,,,,,,,1,Yes,1906,1906,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
549,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00161 A,MidyatDayrā d-Mār GabriʼélMGMT 00161 A,MidyatDayrā d-Mār GabriʼélMGMT 00161 A,pages 4-104,https://w3id.org/vhmml/readingRoom/view/123635,Paper,,,,,,,,,,,1,Yes,1932,1932,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
550,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00161 B,MidyatDayrā d-Mār GabriʼélMGMT 00161 B,MidyatDayrā d-Mār GabriʼélMGMT 00161 B,pages 105-290,https://w3id.org/vhmml/readingRoom/view/123635,Paper,,,,,,,,,,,1,Yes,1847,1847,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
551,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00161 C,MidyatDayrā d-Mār GabriʼélMGMT 00161 C,MidyatDayrā d-Mār GabriʼélMGMT 00161 C,pages 291-368,https://w3id.org/vhmml/readingRoom/view/123635,Paper,,,,,,,,,,,1,Yes,1866,1866,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
568,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00186 A,MidyatDayrā d-Mār GabriʼélMGMT 00186 A,MidyatDayrā d-Mār GabriʼélMGMT 00186 A,"pages 1-8, 55-272",https://w3id.org/vhmml/readingRoom/view/123659,Paper,,,,,,,,,,,1,Yes,1846,1846,Service Book,,Theological,,,,,,Liturgical books (Eastern Christian) | Sermons,Liturgical books (Eastern Christian) | Sermons
569,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00186 B,MidyatDayrā d-Mār GabriʼélMGMT 00186 B,MidyatDayrā d-Mār GabriʼélMGMT 00186 B,pages 9-54,https://w3id.org/vhmml/readingRoom/view/123659,Paper,,,,,,,,,,,1,Yes,1928,1928,Service Book,,Theological,,,,,,Liturgical books (Eastern Christian) | Sermons,Liturgical books (Eastern Christian) | Sermons
584,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00215 A,MidyatDayrā d-Mār GabriʼélMGMT 00215 A,MidyatDayrā d-Mār GabriʼélMGMT 00215 A,pages 6-50,https://w3id.org/vhmml/readingRoom/view/123674,Paper,,,,,,,,,,,1,Yes,1970,1970,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
585,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00215 B,MidyatDayrā d-Mār GabriʼélMGMT 00215 B,MidyatDayrā d-Mār GabriʼélMGMT 00215 B,pages 60-69,https://w3id.org/vhmml/readingRoom/view/123674,Paper,,,,,,,,,,,1,Yes,1969,1969,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
589,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00220 A,MidyatDayrā d-Mār GabriʼélMGMT 00220 A,MidyatDayrā d-Mār GabriʼélMGMT 00220 A,pages 1-46,https://w3id.org/vhmml/readingRoom/view/123679,Paper,,,,,,,,,,,1,Yes,1919,1919,Service Book,,Theological,,,,,,Liturgical books (Eastern Christian) | Sermons,Liturgical books (Eastern Christian) | Sermons
635,Diyarbakır,Meryem Ana Kilisesi,135; 241 A,DiyarbakırMeryem Ana Kilisesi135; 241 A,DiyarbakırMeryem Ana Kilisesi135; 241 A,fol. 4r-26v,https://w3id.org/vhmml/readingRoom/view/124529,Paper,,,,,,,,,,,1,No,1900,2000,Service Book,,,,,,,,Historical works | Sermons | Liturgical texts | Lectionaries | Hagiographies,Historical works | Sermons | Liturgical texts | Lectionaries | Hagiographies
636,Diyarbakır,Meryem Ana Kilisesi,135; 241 B,DiyarbakırMeryem Ana Kilisesi135; 241 B,DiyarbakırMeryem Ana Kilisesi135; 241 B,fol. 28r-34r,https://w3id.org/vhmml/readingRoom/view/124529,Paper,,,,,,,,,,,1,Yes,1935,1935,Theological,Theology: Individual Author,,,,,,,Historical works | Sermons | Liturgical texts | Lectionaries | Hagiographies,Historical works | Sermons | Liturgical texts | Lectionaries | Hagiographies
825,Jerusalem,Saint Mark's Monastery,MS 57 A,JerusalemSaint Mark's MonasteryMS 57 A,JerusalemSaint Mark's MonasteryMS 57 A,fol. 1r-32v,https://w3id.org/vhmml/readingRoom/view/126372,Paper,,,,,,,,,,,1,No,1800,1900,,,,,,,,,,
826,Jerusalem,Saint Mark's Monastery,MS 57 B,JerusalemSaint Mark's MonasteryMS 57 B,JerusalemSaint Mark's MonasteryMS 57 B,fol. 33r-38v,https://w3id.org/vhmml/readingRoom/view/126372,Paper,,,,,,,,,,,1,No,1800,1900,,,,,,,,,,
828,Jerusalem,Saint Mark's Monastery,MS 58 A,JerusalemSaint Mark's MonasteryMS 58 A,JerusalemSaint Mark's MonasteryMS 58 A,fol. 3v-23r,https://w3id.org/vhmml/readingRoom/view/126373,Paper,,,,,,,,,,,1,Yes,1729,1729,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
829,Jerusalem,Saint Mark's Monastery,MS 58 B,JerusalemSaint Mark's MonasteryMS 58 B,JerusalemSaint Mark's MonasteryMS 58 B,fol. 27v-201r,https://w3id.org/vhmml/readingRoom/view/126373,Paper,,,,,,,,,,,2,Yes,1485,1485,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
938,Beirut,Université Saint-Joseph. Bibliothèque orientale,MS 2/164 B,BeirutUniversité Saint-Joseph. Bibliothèque orientaleMS 2/164 B,BeirutUniversité Saint-Joseph. Bibliothèque orientaleMS 2/164 B,fol. 9r-14v,https://w3id.org/vhmml/readingRoom/view/129004,Paper,,,,,,,,,,,1,No,1900,2000,Service Book,Service Book: Hymns,Biblical,Biblical: OT Unknown Translation,Hagiography,Hagiography: Collected Lives,History,History: Chronicle,Hymns | Adab literature | Apocrypha | Correspondence | Hagiographies | Historical works,Hymns | Adab literature | Apocrypha | Correspondence | Hagiographies | Historical works
949,Beirut,Université Saint-Joseph. Bibliothèque orientale,MS 1775 A,BeirutUniversité Saint-Joseph. Bibliothèque orientaleMS 1775 A,BeirutUniversité Saint-Joseph. Bibliothèque orientaleMS 1775 A,fol. 1r-12v,https://w3id.org/vhmml/readingRoom/view/129749,Paper,,,,,,,,,,,1,Yes,1873,1873,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
950,Beirut,Université Saint-Joseph. Bibliothèque orientale,MS 1775 B,BeirutUniversité Saint-Joseph. Bibliothèque orientaleMS 1775 B,BeirutUniversité Saint-Joseph. Bibliothèque orientaleMS 1775 B,fol. 13v-30r,https://w3id.org/vhmml/readingRoom/view/129749,Paper,,,,,,,,,,,2,Yes,1856,1856,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1070,Mosul,Mar Behnam (Monastery),MS 54 A,MosulMar Behnam (Monastery)MS 54 A,MosulMar Behnam (Monastery)MS 54 A,fol. 4v-86v,https://w3id.org/vhmml/readingRoom/view/130811,Paper,,,,,,,,,,,1,No,1700,1843,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1071,Mosul,Mar Behnam (Monastery),MS 54 B,MosulMar Behnam (Monastery)MS 54 B,MosulMar Behnam (Monastery)MS 54 B,fol. 87r-95r,https://w3id.org/vhmml/readingRoom/view/130811,Paper,,,,,,,,,,,1,No,1700,1843,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1116,Mosul,Mar Behnam (Monastery),MS 104 A,MosulMar Behnam (Monastery)MS 104 A,MosulMar Behnam (Monastery)MS 104 A,"fol. 1v-5v, 9r-14v",https://w3id.org/vhmml/readingRoom/view/130861,Paper,,,,,,,,,,,2,Yes,1917,1917,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1117,Mosul,Mar Behnam (Monastery),MS 104 B,MosulMar Behnam (Monastery)MS 104 B,MosulMar Behnam (Monastery)MS 104 B,fol. 6r-8v,https://w3id.org/vhmml/readingRoom/view/130861,Paper,,,,,,,,,,,1,No,1900,2000,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1299,Mardin,Mar Hirmiz Keldani Kilisesi,25 A,MardinMar Hirmiz Keldani Kilisesi25 A,MardinMar Hirmiz Keldani Kilisesi25 A,fol. 1r-50v,https://w3id.org/vhmml/readingRoom/view/132227,Paper,,,,,,,,,,,1,Yes,1731,1731,Scientific,Scientific: Grammar/Lexicon,Service Book,,,,,,Grammars | Liturgical texts,Grammars | Liturgical texts
1300,Mardin,Mar Hirmiz Keldani Kilisesi,25 B,MardinMar Hirmiz Keldani Kilisesi25 B,MardinMar Hirmiz Keldani Kilisesi25 B,fol. 51r-80v,https://w3id.org/vhmml/readingRoom/view/132227,Paper,,,,,,,,,,,,No,1700,1800,Scientific,Scientific: Grammar/Lexicon,Service Book,,,,,,Grammars | Liturgical texts,Grammars | Liturgical texts
1323,Mosul,Mar Behnam (Monastery),MS 432 A,MosulMar Behnam (Monastery)MS 432 A,MosulMar Behnam (Monastery)MS 432 A,fol. 2v-11v,https://w3id.org/vhmml/readingRoom/view/132302,Paper,,,,,,,,,,,1,No,1900,2000,Service Book,,Service Book,Service Book: Prayers,Scientific,Scientific: Other Scientific,,,Liturgical books (Eastern Christian) | Prayers | Scientific works | Calendars,Liturgical books (Eastern Christian) | Prayers | Scientific works | Calendars
1324,Mosul,Mar Behnam (Monastery),MS 432 B,MosulMar Behnam (Monastery)MS 432 B,MosulMar Behnam (Monastery)MS 432 B,fol. 13v-168v,https://w3id.org/vhmml/readingRoom/view/132302,Paper,,,,,,,,,,,1,Yes,1828,1828,Service Book,,Service Book,Service Book: Prayers,Scientific,Scientific: Other Scientific,,,Liturgical books (Eastern Christian) | Prayers | Scientific works | Calendars,Liturgical books (Eastern Christian) | Prayers | Scientific works | Calendars
1327,Mosul,Mar Behnam (Monastery),MS 441 A,MosulMar Behnam (Monastery)MS 441 A,MosulMar Behnam (Monastery)MS 441 A,fol. 1v-63v,https://w3id.org/vhmml/readingRoom/view/132311,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1328,Mosul,Mar Behnam (Monastery),MS 441 B,MosulMar Behnam (Monastery)MS 441 B,MosulMar Behnam (Monastery)MS 441 B,fol. 64v-84v,https://w3id.org/vhmml/readingRoom/view/132311,Paper,,,,,,,,,,,1,Yes,1886,1886,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1337,Mosul,Mar Behnam (Monastery),MS 458 A,MosulMar Behnam (Monastery)MS 458 A,MosulMar Behnam (Monastery)MS 458 A,fol. 1r-30v,https://w3id.org/vhmml/readingRoom/view/132328,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayers,Liturgical books (Eastern Christian) | Prayers
1338,Mosul,Mar Behnam (Monastery),MS 458 B,MosulMar Behnam (Monastery)MS 458 B,MosulMar Behnam (Monastery)MS 458 B,fol. 31r-33v,https://w3id.org/vhmml/readingRoom/view/132328,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayers,Liturgical books (Eastern Christian) | Prayers
1339,Mosul,Mar Behnam (Monastery),MS 458 C,MosulMar Behnam (Monastery)MS 458 C,MosulMar Behnam (Monastery)MS 458 C,fol. 34r-83v,https://w3id.org/vhmml/readingRoom/view/132328,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayers,Liturgical books (Eastern Christian) | Prayers
1347,Mosul,Mar Behnam (Monastery),MS 470 A,MosulMar Behnam (Monastery)MS 470 A,MosulMar Behnam (Monastery)MS 470 A,fol. 1v-10r,https://w3id.org/vhmml/readingRoom/view/132340,Paper,,,,,,,,,,,1,No,1800,1900,Theological,,,,,,,,Sermons,Sermons
1348,Mosul,Mar Behnam (Monastery),MS 470 B,MosulMar Behnam (Monastery)MS 470 B,MosulMar Behnam (Monastery)MS 470 B,fol. 11v-40v,https://w3id.org/vhmml/readingRoom/view/132340,Paper,,,,,,,,,,,1,Yes,1899,1899,Theological,,,,,,,,Sermons,Sermons
1349,Mosul,Mar Behnam (Monastery),MS 471 A,MosulMar Behnam (Monastery)MS 471 A,MosulMar Behnam (Monastery)MS 471 A,fol. 2v-208v,https://w3id.org/vhmml/readingRoom/view/132341,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,Service Book: Prayers,Service Book,,,,,,Prayers | Liturgical texts | Liturgical books (Eastern Christian) | Indulgences,Prayers | Liturgical texts | Liturgical books (Eastern Christian) | Indulgences
1351,Mosul,Mar Behnam (Monastery),MS 472 A,MosulMar Behnam (Monastery)MS 472 A,MosulMar Behnam (Monastery)MS 472 A,fol. 3v-77v,https://w3id.org/vhmml/readingRoom/view/132342,Paper,,,,,,,,,,,1,Yes,1902,1902,Service Book,,,,,,,,Liturgical books (Eastern Christian) | Correspondence | Liturgical texts,Liturgical books (Eastern Christian) | Correspondence | Liturgical texts
1415,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00467 A,MardinMar Hirmiz Keldani KilisesiCCM 00467 A,MardinMar Hirmiz Keldani KilisesiCCM 00467 A,fol. 1r-36v,https://w3id.org/vhmml/readingRoom/view/132586,Paper,,,,,,,,,,,,No,1800,1900,History,History: Chronicle,,,,,,,Historical works,Historical works
1467,Kirkuk,Chaldean Catholic Church. Archdiocese of Kirkuk,ACK 00004 A,KirkukChaldean Catholic Church. Archdiocese of KirkukACK 00004 A,KirkukChaldean Catholic Church. Archdiocese of KirkukACK 00004 A,fol. 1r-76v,https://w3id.org/vhmml/readingRoom/view/132985,Paper,,,,,,,,,,,1,No,1500,1700,Biblical,,Biblical,Biblical: NT Unknown Translation,,,,,Bibles | Gospels,Bibles | Gospels
